S_No,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP_Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
260,TX000260,AC00307,312.88,2023-05-26 18:12:00,Credit,Portland,D000503,201.114.165.141,M040,Branch,54,Engineer,44,1.0,233.21,2024-11-04 08:07:00
1209,TX001209,AC00267,220.2,2023-09-11 16:25:00,Debit,Boston,D000288,23.255.214.209,M047,Online,28,Student,102,1.0,1075.15,2024-11-04 08:11:00
1836,TX001836,AC00153,256.34,2023-08-21 16:42:00,Debit,Kansas City,D000383,89.18.54.235,M057,Branch,69,Retired,99,1.0,7471.63,2024-11-04 08:07:00
364,TX000364,AC00478,525.28,2023-04-03 16:37:00,Debit,Colorado Springs,D000564,70.130.169.235,M011,ATM,69,Retired,134,1.0,4693.6,2024-11-04 08:09:00
2406,TX002406,AC00103,385.35,2023-10-03 17:14:00,Debit,Miami,D000326,194.174.252.1,M045,Branch,38,Doctor,269,1.0,5184.13,2024-11-04 08:12:00
2161,TX002161,AC00297,179.38,2023-08-10 18:31:00,Debit,Chicago,D000499,112.56.160.202,M074,Online,30,Engineer,28,1.0,8741.51,2024-11-04 08:08:00
717,TX000717,AC00219,194.29,2023-01-23 16:05:00,Credit,Seattle,D000307,160.65.101.37,M059,Branch,39,Engineer,10,1.0,2988.41,2024-11-04 08:08:00
1314,TX001314,AC00187,333.97,2023-03-22 16:18:00,Debit,Fresno,D000305,98.39.212.221,M011,Branch,52,Doctor,45,1.0,5237.36,2024-11-04 08:11:00
1670,TX001670,AC00017,261.63,2023-05-29 18:27:00,Debit,Chicago,D000622,77.7.223.184,M018,Branch,20,Student,150,1.0,477.03,2024-11-04 08:09:00
1012,TX001012,AC00329,215.8,2023-05-18 16:03:00,Credit,Jacksonville,D000273,149.84.108.18,M073,Branch,51,Retired,66,1.0,3656.62,2024-11-04 08:08:00
408,TX000408,AC00208,195.12,2023-07-25 17:42:00,Debit,Louisville,D000603,199.103.32.145,M043,ATM,46,Doctor,144,1.0,6101.15,2024-11-04 08:10:00
2408,TX002408,AC00194,352.03,2023-06-08 16:49:00,Credit,Phoenix,D000599,13.30.106.126,M001,Online,27,Student,219,1.0,4846.68,2024-11-04 08:11:00
1382,TX001382,AC00304,313.69,2023-03-10 16:35:00,Debit,Oklahoma City,D000211,53.131.194.183,M034,Branch,73,Retired,152,1.0,7093.68,2024-11-04 08:10:00
2279,TX002279,AC00118,85.03,2023-04-10 16:52:00,Debit,San Diego,D000109,160.65.101.37,M020,ATM,51,Retired,48,1.0,4597.57,2024-11-04 08:06:00
2134,TX002134,AC00080,691.92,2023-07-10 16:37:00,Debit,Boston,D000187,163.58.140.206,M010,Online,19,Student,61,1.0,1084.65,2024-11-04 08:12:00
1325,TX001325,AC00482,686.17,2023-10-03 17:27:00,Debit,Denver,D000103,199.199.60.222,M030,ATM,61,Retired,96,1.0,2246.15,2024-11-04 08:07:00
2341,TX002341,AC00204,338.69,2023-10-23 18:46:00,Debit,Virginia Beach,D000476,48.89.167.189,M026,Branch,18,Student,169,1.0,1137.89,2024-11-04 08:06:00
2509,TX002509,AC00322,251.54,2023-03-22 17:36:00,Debit,Tucson,D000410,49.174.157.140,M029,Branch,48,Doctor,177,1.0,254.75,2024-11-04 08:11:00
403,TX000403,AC00292,712.75,2023-05-26 17:07:00,Debit,Philadelphia,D000573,57.166.147.242,M074,Branch,44,Doctor,25,1.0,8126.06,2024-11-04 08:09:00
2045,TX002045,AC00241,188.61,2024-01-01 17:16:00,Debit,Boston,D000451,107.248.120.12,M083,Online,67,Retired,26,1.0,7167.57,2024-11-04 08:06:00
1353,TX001353,AC00409,192.23,2023-12-28 16:34:00,Debit,Albuquerque,D000117,167.164.55.0,M058,Online,54,Engineer,39,2.93258857489891,2610.67,2024-11-04 08:06:00
754,TX000754,AC00032,1020.73,2023-07-24 16:42:00,Debit,Fort Worth,D000676,166.79.195.157,M087,ATM,28,Student,87,1.0,1119.61,2024-11-04 08:11:00
1164,TX001164,AC00309,52.04,2023-07-27 16:28:00,Credit,Colorado Springs,D000310,105.87.212.115,M070,Branch,50,Doctor,31,1.0,8436.12,2024-11-04 08:07:00
2240,TX002240,AC00298,178.26,2023-10-16 16:55:00,Debit,Oklahoma City,D000302,92.90.132.79,M003,ATM,59,Retired,59,1.0,1137.13,2024-11-04 08:08:00
1236,TX001236,AC00053,29.19,2023-01-25 17:39:00,Credit,Nashville,D000300,146.53.16.47,M004,Branch,58,Doctor,41,1.0,12059.85,2024-11-04 08:11:00
2108,TX002108,AC00190,46.6,2023-08-30 17:54:00,Debit,Detroit,D000029,147.227.81.224,M060,Online,55,Doctor,68,1.0,1562.9,2024-11-04 08:06:00
800,TX000800,AC00166,182.79,2023-10-25 16:21:00,Credit,Louisville,D000499,35.73.67.98,M013,Online,23,Student,14,1.0,1251.85,2024-11-04 08:06:00
2176,TX002176,AC00267,162.1,2023-12-06 17:34:00,Debit,Milwaukee,D000418,83.80.89.29,M078,Branch,41,Engineer,151,1.0,8576.65,2024-11-04 08:08:00
1174,TX001174,AC00342,205.65,2023-07-13 16:44:00,Debit,Houston,D000105,157.164.245.130,M080,Branch,62,Retired,144,1.0,3582.16,2024-11-04 08:09:00
1379,TX001379,AC00085,328.77,2023-04-03 17:59:00,Credit,San Diego,D000133,101.120.142.50,M033,Online,39,Doctor,247,1.0,6967.03,2024-11-04 08:09:00
554,TX000554,AC00086,622.41,2023-12-11 16:57:00,Debit,Indianapolis,D000680,134.222.122.238,M100,ATM,64,Doctor,125,1.0,7322.01,2024-11-04 08:07:00
875,TX000875,AC00376,103.76,2023-03-29 16:20:00,Debit,Kansas City,D000667,79.47.176.19,M085,Online,28,Engineer,188,1.0,9626.14,2024-11-04 08:11:00
449,TX000449,AC00093,70.23,2023-09-13 16:18:00,Debit,Memphis,D000293,146.47.189.38,M066,ATM,38,Doctor,260,1.0,11624.93,2024-11-04 08:07:00
